sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2022-07-08,17190 Avenida De Santa Ynez,Pacific Palisades,CA,90272,Single Family Residential,2800000,4.0,3.0,3387.0,8670.0,1974.0,827.0,349.0,Pacific Palisades,34.0704628,-118.5611906,TheMLS,22-152967,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",670
2022-07-07,1652 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1287000,2.0,2.0,1776.0,363061.0,1978.0,725.0,576.0,Pacific Palisades,34.0772758,-118.5633798,TheMLS,22-158093,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",671
2022-07-07,18008 Sandy Cape Dr,Pacific Palisades,CA,90272,Single Family Residential,4379000,5.0,4.0,3691.0,15325.0,1965.0,1186.0,,Pacific Palisades,34.0471911,-118.5676536,TheMLS,22-138384,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",672
2022-07-06,15313 Via De Las Olas,Pacific Palisades,CA,90272,Single Family Residential,10000000,4.0,4.0,4003.0,7174.0,1952.0,2498.0,,Pacific Palisades,34.0359591,-118.528594,TheMLS,22-162263,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",673
2022-07-06,1682 San Onofre Dr,Pacific Palisades,CA,90272,Single Family Residential,6550000,4.0,4.0,2915.0,15562.0,1949.0,2247.0,,Pacific Palisades,34.0624772,-118.5020778,TheMLS,21-103571,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",674
2022-07-06,16597 Calle Victoria,Pacific Palisades,CA,90272,Single Family Residential,7650000,7.0,8.0,7220.0,43178.0,2005.0,1060.0,400.0,Pacific Palisades,34.071172,-118.5494326,TheMLS,22-158679,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",675
2022-07-05,914 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,3600818,5.0,3.0,2290.0,10047.0,1953.0,1572.0,,Pacific Palisades,34.0511434,-118.5388867,TheMLS,22-164325,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",676
2022-07-01,433 Puerto Del Mar,Pacific Palisades,CA,90272,Single Family Residential,5050000,4.0,4.0,3516.0,8252.0,1957.0,1436.0,,Pacific Palisades,34.041206,-118.5396073,TheMLS,22-152663,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",677
2022-07-01,17328 Tramonto Dr #202,Pacific Palisades,CA,90272,Townhouse,2950000,3.0,4.0,2810.0,,2019.0,1050.0,1410.0,Pacific Palisades,34.0414518,-118.5552698,TheMLS,21-719642,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",678
2022-06-30,671 Latimer Rd,Santa Monica,CA,90402,Single Family Residential,17450000,6.0,7.0,5655.0,26428.0,2009.0,3086.0,,Outside Palisades,34.0409765,-118.5144886,TheMLS,22-122475,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",679
2022-06-30,283 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,4332000,4.0,2.0,2686.0,5712.0,1935.0,1613.0,,Outside Palisades,34.0315566,-118.5148747,TheMLS,22-161169,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",680
2022-06-29,1531 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1685000,3.0,3.0,1857.0,333295.0,1977.0,907.0,775.0,Pacific Palisades,34.0776551,-118.5656345,TheMLS,22-157131,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",681
2022-06-28,1680 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1850000,4.0,4.0,2597.0,400173.0,1979.0,712.0,595.0,Pacific Palisades,34.0798133,-118.5636701,TheMLS,22-162759,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",682
2022-06-22,17719 Posetano Rd,,CA,90272,Single Family Residential,4002000,3.0,3.0,2622.0,3892.0,2013.0,1526.0,,Unknown,34.041909,-118.561144,TheMLS,22-145803,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",683
2022-06-22,1160 Ravoli Dr,Pacific Palisades,CA,90272,Single Family Residential,6000000,4.0,4.0,3110.0,21228.0,2015.0,1929.0,,Pacific Palisades,34.0509838,-118.5076369,TheMLS,22-152223,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",684
2022-06-21,935 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,5795000,5.0,6.0,3300.0,5197.0,2018.0,1756.0,,Pacific Palisades,34.0465223,-118.5212869,TheMLS,22-152657,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",685
2022-06-17,643 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,4650000,4.0,4.0,3677.0,11789.0,2004.0,1265.0,,Pacific Palisades,34.0422285,-118.531132,TheMLS,22-141053,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",686
2022-06-16,16749 Marquez Ter,Pacific Palisades,CA,90272,Single Family Residential,6618195,6.0,6.0,5434.0,7245.0,2013.0,1218.0,,Pacific Palisades,34.0474578,-118.5462291,TheMLS,22-156111,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",687
2022-06-16,1026 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,6000000,5.0,5.0,4084.0,6500.0,2011.0,1469.0,,Pacific Palisades,34.0485419,-118.5190409,TheMLS,22-156787,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",688
2022-06-09,1088 Villa Grove Dr,Pacific Palisades,CA,90272,Single Family Residential,4599000,4.0,4.0,4367.0,10587.0,1953.0,1053.0,,Pacific Palisades,34.0504449,-118.5132837,TheMLS,22-148419,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",689
2022-06-08,14203 W Evans Road Blvd,Pacific Palisades,CA,90272,Single Family Residential,8000000,5.0,6.0,4177.0,72463.0,1981.0,1915.0,,Pacific Palisades,34.05117,-118.50998,TheMLS,22-133109,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",690
2022-06-06,16948 Livorno Dr,Pacific Palisades,CA,90272,Single Family Residential,4340000,4.0,4.0,3198.0,6606.0,1950.0,1357.0,,Pacific Palisades,34.0428397,-118.5481817,TheMLS,22-149923,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",691
2022-06-03,780 Brooktree Rd,Pacific Palisades,CA,90272,Single Family Residential,7230000,4.0,4.0,2648.0,11626.0,1953.0,2730.0,,Pacific Palisades,34.0430571,-118.513795,TheMLS,22-144419,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",692
2022-06-03,16054 Temecula St,Pacific Palisades,CA,90272,Single Family Residential,5200000,3.0,2.0,3129.0,5750.0,2020.0,1662.0,,Pacific Palisades,34.0460013,-118.5368536,TheMLS,22-188787,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",693
2022-06-02,1405 El Bosque Ct,Pacific Palisades,CA,90272,Single Family Residential,3075000,4.0,4.0,3504.0,15640.0,1987.0,878.0,425.0,Pacific Palisades,34.0745071,-118.556752,TheMLS,22-143709,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",694
2022-06-01,645 San Lorenzo St,Santa Monica,CA,90402,Single Family Residential,7770000,6.0,5.0,5236.0,11391.0,2004.0,1484.0,,Outside Palisades,34.0360571,-118.5096833,TheMLS,22-127631,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",695
2022-06-01,725 Via De La Paz,Pacific Palisades,CA,90272,Single Family Residential,3950000,4.0,2.0,1966.0,8300.0,1949.0,2009.0,,Pacific Palisades,34.043475,-118.5284747,TheMLS,22-153255,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",696
2022-05-31,13316 W Sunset Blvd,Los Angeles,CA,90049,Single Family Residential,2270000,3.0,3.0,2071.0,9160.0,1960.0,1096.0,,Outside Palisades,34.0560512,-118.4961305,TheMLS,22-153089,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",697
2022-05-27,17314 Tramonto Dr #801,Pacific Palisades,CA,90272,Townhouse,4370000,4.0,5.0,4091.0,,2020.0,1068.0,1464.0,Pacific Palisades,34.0407086,-118.554602,TheMLS,22-156937,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",698
2022-05-27,530 Muskingum Pl,Pacific Palisades,CA,90272,Single Family Residential,2630000,3.0,2.0,1178.0,5226.0,1949.0,2233.0,,Pacific Palisades,34.0427828,-118.5378104,TheMLS,22-155897,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",699
2022-05-24,1001 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,3325000,4.0,3.0,2307.0,10940.0,1955.0,1441.0,25.0,Pacific Palisades,34.0467368,-118.5096861,CRMLS,SR21249006,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",700
2022-05-20,1344 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,6640000,6.0,6.0,6269.0,8614.0,2002.0,1059.0,,Pacific Palisades,34.0546541,-118.499395,TheMLS,22-144827,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",701
2022-05-19,1579 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1925000,3.0,3.0,1857.0,333295.0,1977.0,1037.0,775.0,Pacific Palisades,34.07813,-118.5654123,TheMLS,22-147775,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",702
2022-05-19,1444 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,5817500,4.0,3.0,3472.0,22067.0,1973.0,1676.0,,Pacific Palisades,34.0615925,-118.5493845,TheMLS,22-142933,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",703
2022-05-18,1049 Glenhaven Dr,Pacific Palisades,CA,90272,Single Family Residential,4500000,3.0,3.0,3100.0,12582.0,1960.0,1452.0,,Pacific Palisades,34.053774,-118.5472508,TheMLS,22-143325,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",704
2022-05-18,761 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,2400000,2.0,2.0,1155.0,7509.0,1954.0,2078.0,,Pacific Palisades,34.0446762,-118.5304821,TheMLS,22-136672,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",705
2022-05-18,267 Toyopa Dr,Pacific Palisades,CA,90272,Single Family Residential,8400000,11.0,14.0,14000.0,14825.0,2025.0,600.0,,Pacific Palisades,34.032194,-118.5201967,TheMLS,22-144067,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",706
2022-05-17,536 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2700000,2.0,1.0,1145.0,5974.0,1948.0,2358.0,,Pacific Palisades,34.0451445,-118.5402603,CRMLS,SB22042613,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",707
2022-05-17,17144 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1440000,2.0,2.5,1734.0,127605.0,1976.0,830.0,653.0,Pacific Palisades,34.0754499,-118.56284,CRMLS,SR22043410,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",708
2022-05-16,341 W Channel Rd,Santa Monica,CA,90402,Single Family Residential,10500000,4.0,5.0,4706.0,6501.0,1926.0,2231.0,,Outside Palisades,34.0308599,-118.5144278,TheMLS,22-145465,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",709
2022-05-12,1601 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,14799817,5.0,5.0,8981.0,26843.0,1950.0,1648.0,,Pacific Palisades,34.0604211,-118.5002334,TheMLS,22-121851,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",710
2022-05-10,373 Mesa Rd,Santa Monica,CA,90402,Single Family Residential,3855000,4.0,4.0,3380.0,4320.0,1929.0,1141.0,,Outside Palisades,34.0322596,-118.515951,TheMLS,22-134631,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",711
2022-05-09,636 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,3000000,3.0,2.0,1716.0,7920.0,1954.0,1748.0,,Pacific Palisades,34.0479734,-118.5463569,TheMLS,22-130423,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",712
2022-05-09,724 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,2087605,3.0,4.0,2675.0,,1995.0,780.0,638.0,Pacific Palisades,34.052006,-118.552339,TheMLS,22-152827,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",713
2022-05-05,949 Las Lomas Ave,Pacific Palisades,CA,90272,Single Family Residential,7125000,5.0,7.0,5392.0,88822.0,1938.0,1321.0,,Pacific Palisades,34.051649,-118.5361078,TheMLS,21-101809,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",714
2022-05-03,1573 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1810000,2.0,2.5,1852.0,333295.0,1977.0,977.0,775.0,Pacific Palisades,34.0780965,-118.5653809,CRMLS,SR22064919,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",715
2022-05-03,933 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,6400000,4.0,5.0,4500.0,22590.0,1948.0,1422.0,25.0,Pacific Palisades,34.0462251,-118.5101103,TheMLS,22-137237,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",716
2022-04-29,15000 Corona Del Mar,Pacific Palisades,CA,90272,Single Family Residential,25500000,6.0,7.0,6673.0,33793.0,1999.0,3821.0,,Pacific Palisades,34.0313448,-118.5229847,TheMLS,22-136713,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",717
2022-04-29,659 Erskine Dr,Pacific Palisades,CA,90272,Single Family Residential,3007000,3.0,3.0,2249.0,10996.0,1955.0,1337.0,,Pacific Palisades,34.0443174,-118.5328986,TheMLS,22-136235,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",718
2022-04-27,377 N Las Casas Ave,Pacific Palisades,CA,90272,Single Family Residential,2150000,2.0,1.0,912.0,5893.0,1947.0,2357.0,,Pacific Palisades,34.0432129,-118.5436416,SDMLS,22-143715,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",719
2022-04-26,741 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,2600000,3.0,3.0,1724.0,6140.0,1965.0,1508.0,,Pacific Palisades,34.0441448,-118.5305727,TheMLS,22-121701,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",720
2022-04-26,17484 Tramonto Dr,Pacific Palisades,CA,90272,Single Family Residential,3900000,6.0,5.0,4310.0,6723.0,2002.0,905.0,,Pacific Palisades,34.041839,-118.5576838,TheMLS,22-131717,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",721
2022-04-25,1374 Beckwith Ave,Los Angeles,CA,90049,Single Family Residential,3789750,4.0,3.0,2298.0,9365.0,1953.0,1649.0,,Outside Palisades,34.0530325,-118.4949181,CRMLS,SB22065050,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",722
2022-04-22,950 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,5700000,5.0,4.0,3501.0,5198.0,2019.0,1628.0,,Pacific Palisades,34.0469707,-118.52174,TheMLS,22-146193,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",723
2022-04-20,16829 Bollinger Dr,Pacific Palisades,CA,90272,Single Family Residential,3125000,3.0,3.0,1578.0,6900.0,1951.0,1980.0,,Pacific Palisades,34.044901,-118.5463556,TheMLS,22-140625,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",724
2022-04-19,17328 Tramonto Dr #206,Pacific Palisades,CA,90272,Townhouse,3425000,3.0,4.0,2810.0,,2020.0,1219.0,1464.0,Pacific Palisades,34.0404582,-118.5555813,TheMLS,21-756964,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",725
2022-04-19,16049 Temecula St,Pacific Palisades,CA,90272,Single Family Residential,2650000,3.0,2.0,1536.0,5748.0,1948.0,1725.0,,Pacific Palisades,34.0462269,-118.5364327,TheMLS,22-127991,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",726
2022-04-19,17316 Tramonto Dr #703,Pacific Palisades,CA,90272,Townhouse,3770000,5.0,6.0,4443.0,,2020.0,849.0,1464.0,Pacific Palisades,34.0420683,-118.5554232,TheMLS,21-756732,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",727
2022-04-15,1332 Allenford Ave,Los Angeles,CA,90049,Single Family Residential,8600000,5.0,7.0,7450.0,12000.0,2021.0,1154.0,,Outside Palisades,34.0517117,-118.494412,TheMLS,21-795432,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",728
2022-04-14,14984 Corona Del Mar,Pacific Palisades,CA,90272,Single Family Residential,33946945,5.0,8.0,9380.0,31861.0,,3619.0,125.0,Pacific Palisades,34.0312056,-118.5226993,TheMLS,21-747314,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",729
2022-04-08,14100 Rustic Ln,Pacific Palisades,CA,90272,Single Family Residential,21520000,7.0,11.0,8162.0,103951.0,2008.0,2637.0,,Pacific Palisades,34.048539,-118.51027,TheMLS,21-756008,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",730
2022-04-08,17733 Porto Marina Way,Pacific Palisades,CA,90272,Single Family Residential,5000000,4.0,3.0,3856.0,3757.0,1930.0,1297.0,,Pacific Palisades,34.0414865,-118.5625588,TheMLS,22-133097,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",731
2022-04-07,440 Swarthmore Ave,Pacific Palisades,CA,90272,Single Family Residential,7900000,5.0,5.0,4782.0,8342.0,2011.0,1652.0,,Pacific Palisades,34.0377841,-118.5280643,TheMLS,22-137075,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",732
2022-04-07,1210 Piedra Morada Dr,Pacific Palisades,CA,90272,Single Family Residential,4200000,6.0,5.0,5480.0,15112.0,1986.0,766.0,425.0,Pacific Palisades,34.0683137,-118.5514119,TheMLS,22-121147,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",733
2022-04-05,13565 D Este Dr,Pacific Palisades,CA,90272,Single Family Residential,8400000,6.0,8.0,5644.0,17047.0,1956.0,1488.0,37.0,Pacific Palisades,34.0579224,-118.5001758,TheMLS,22-130767,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",734
2022-04-05,955 Hartzell St,Pacific Palisades,CA,90272,Single Family Residential,6700000,7.0,8.0,4965.0,5204.0,2020.0,1349.0,,Pacific Palisades,34.0472702,-118.5204168,TheMLS,22-127966,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",735
2022-04-05,1351 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2885000,4.0,4.0,3168.0,8898.0,1973.0,911.0,369.0,Pacific Palisades,34.0716693,-118.5608779,TheMLS,22-131645,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",736
2022-04-01,1038 Embury St,Pacific Palisades,CA,90272,Single Family Residential,5850000,5.0,6.0,3328.0,5202.0,2014.0,1758.0,,Pacific Palisades,34.0482137,-118.5231466,TheMLS,22-131675,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",737
2022-04-01,17847 Porto Marina Way,Pacific Palisades,CA,90272,Single Family Residential,5600000,5.0,5.0,3883.0,3700.0,1980.0,1442.0,,Pacific Palisades,34.0421829,-118.5644527,TheMLS,22-127799,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",738
2022-03-31,605 Baylor St,Pacific Palisades,CA,90272,Single Family Residential,2975000,5.0,4.0,3183.0,4421.0,2021.0,935.0,,Pacific Palisades,34.0463244,-118.5434687,TheMLS,21-768924,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",739
2022-03-31,16762 Calle De Catalina,Pacific Palisades,CA,90272,Single Family Residential,2630000,4.0,4.0,3117.0,143964.0,1996.0,844.0,727.0,Pacific Palisades,34.0762784,-118.551926,TheMLS,22-129891,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",740
2022-03-31,545 N Marquette St,Pacific Palisades,CA,90272,Single Family Residential,4100000,4.0,4.0,2815.0,6947.0,1950.0,1456.0,,Pacific Palisades,34.0448656,-118.5425157,TheMLS,22-123005,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",741
2022-03-29,1744 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1323000,2.0,2.0,1776.0,363061.0,1978.0,745.0,575.0,Pacific Palisades,34.0772296,-118.5622651,CRMLS,SR22029341,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",742
2022-03-29,15030 Altata Dr,Pacific Palisades,CA,90272,Single Family Residential,8100000,4.0,4.0,2986.0,13257.0,1952.0,2713.0,38.0,Pacific Palisades,34.0324594,-118.5228127,TheMLS,21-796986,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",743
2022-03-25,473 Wynola St,Pacific Palisades,CA,90272,Single Family Residential,4300000,4.0,5.0,3653.0,6982.0,2006.0,1177.0,,Pacific Palisades,34.0421779,-118.5369076,TheMLS,21-798142,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",744
2022-03-23,14800 Pampas Ricas Blvd,Pacific Palisades,CA,90272,Single Family Residential,6800000,4.0,4.0,3393.0,24630.0,1928.0,2004.0,41.0,Pacific Palisades,34.0408022,-118.5185137,TheMLS,21-795852,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",745
2022-03-23,16375 Shadow Mountain Dr,Pacific Palisades,CA,90272,Single Family Residential,13500000,5.0,8.0,9225.0,222396.0,1997.0,1463.0,1000.0,Pacific Palisades,34.0606187,-118.5402639,TheMLS,21-716572,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",746
